# time[s], velocity[m/s]
4.235000e+00 8.087018e-01
4.236000e+00 8.113960e-01
4.237000e+00 8.132094e-01
4.238000e+00 8.141391e-01
4.239000e+00 8.141833e-01
4.240000e+00 8.133411e-01
4.241000e+00 8.116124e-01
4.242000e+00 8.089984e-01
4.243000e+00 8.055009e-01
4.244000e+00 8.011229e-01
4.245000e+00 7.958684e-01
4.246000e+00 7.897420e-01
4.247000e+00 7.827498e-01
4.248000e+00 7.748983e-01
4.249000e+00 7.661953e-01
4.250000e+00 7.566495e-01
4.251000e+00 7.462704e-01
4.252000e+00 7.350685e-01
4.253000e+00 7.230551e-01
4.254000e+00 7.102426e-01
4.255000e+00 6.966441e-01
4.256000e+00 6.822736e-01
4.257000e+00 6.671460e-01
4.258000e+00 6.512770e-01
4.259000e+00 6.346832e-01
4.260000e+00 6.173819e-01
4.261000e+00 5.993913e-01
4.262000e+00 5.807302e-01
4.263000e+00 5.614184e-01
4.264000e+00 5.414761e-01
4.265000e+00 5.209246e-01
4.266000e+00 4.997855e-01
4.267000e+00 4.780813e-01
4.268000e+00 4.558351e-01
4.269000e+00 4.330706e-01
4.270000e+00 4.098120e-01
4.271000e+00 3.860841e-01
4.272000e+00 3.619124e-01
4.273000e+00 3.373227e-01
4.274000e+00 3.123414e-01
4.275000e+00 2.869952e-01
4.276000e+00 2.613115e-01
4.277000e+00 2.353178e-01
4.278000e+00 2.090422e-01
4.279000e+00 1.825130e-01
4.280000e+00 1.557587e-01
4.281000e+00 1.288084e-01
4.282000e+00 1.016912e-01
4.283000e+00 7.443635e-02
4.284000e+00 4.707351e-02
4.285000e+00 1.963231e-02
4.286000e+00 -7.857423e-03
4.287000e+00 -3.536582e-02
4.288000e+00 -6.286295e-02
4.289000e+00 -9.031886e-02
4.290000e+00 -1.177036e-01
4.291000e+00 -1.449873e-01
4.292000e+00 -1.721402e-01
4.293000e+00 -1.991325e-01
4.294000e+00 -2.259347e-01
4.295000e+00 -2.525175e-01
4.296000e+00 -2.788516e-01
4.297000e+00 -3.049082e-01
4.298000e+00 -3.306586e-01
4.299000e+00 -3.560745e-01
4.300000e+00 -3.811278e-01
4.301000e+00 -4.057910e-01
4.302000e+00 -4.300368e-01
4.303000e+00 -4.538383e-01
4.304000e+00 -4.771693e-01
4.305000e+00 -5.000038e-01
4.306000e+00 -5.223165e-01
4.307000e+00 -5.440826e-01
4.308000e+00 -5.652778e-01
4.309000e+00 -5.858786e-01
4.310000e+00 -6.058619e-01
4.311000e+00 -6.252052e-01
4.312000e+00 -6.438870e-01
4.313000e+00 -6.618862e-01
4.314000e+00 -6.791826e-01
4.315000e+00 -6.957566e-01
4.316000e+00 -7.115894e-01
4.317000e+00 -7.266632e-01
4.318000e+00 -7.409607e-01
4.319000e+00 -7.544655e-01
4.320000e+00 -7.671623e-01
4.321000e+00 -7.790363e-01
4.322000e+00 -7.900739e-01
4.323000e+00 -8.002622e-01
4.324000e+00 -8.095892e-01
4.325000e+00 -8.180440e-01
4.326000e+00 -8.256164e-01
4.327000e+00 -8.322974e-01
4.328000e+00 -8.380789e-01
4.329000e+00 -8.429535e-01
4.330000e+00 -8.469151e-01
4.331000e+00 -8.499586e-01
4.332000e+00 -8.520796e-01
4.333000e+00 -8.532749e-01
4.334000e+00 -8.535424e-01
4.335000e+00 -8.528808e-01
4.336000e+00 -8.512899e-01
4.337000e+00 -8.487706e-01
4.338000e+00 -8.453246e-01
4.339000e+00 -8.409548e-01
4.340000e+00 -8.356650e-01
4.341000e+00 -8.294602e-01
4.342000e+00 -8.223460e-01
4.343000e+00 -8.143295e-01
4.344000e+00 -8.054183e-01
4.345000e+00 -7.956214e-01
4.346000e+00 -7.849485e-01
4.347000e+00 -7.734104e-01
4.348000e+00 -7.610187e-01
4.349000e+00 -7.477862e-01
4.350000e+00 -7.337264e-01
4.351000e+00 -7.188538e-01
4.352000e+00 -7.031837e-01
4.353000e+00 -6.867325e-01
4.354000e+00 -6.695173e-01
4.355000e+00 -6.515561e-01
4.356000e+00 -6.328677e-01
4.357000e+00 -6.134717e-01
4.358000e+00 -5.933885e-01
4.359000e+00 -5.726394e-01
4.360000e+00 -5.512462e-01
4.361000e+00 -5.292317e-01
4.362000e+00 -5.066191e-01
4.363000e+00 -4.834326e-01
4.364000e+00 -4.596967e-01
4.365000e+00 -4.354367e-01
4.366000e+00 -4.106787e-01
4.367000e+00 -3.854490e-01
4.368000e+00 -3.597746e-01
4.369000e+00 -3.336831e-01
4.370000e+00 -3.072024e-01
4.371000e+00 -2.803611e-01
4.372000e+00 -2.531879e-01
4.373000e+00 -2.257121e-01
4.374000e+00 -1.979633e-01
4.375000e+00 -1.699716e-01
4.376000e+00 -1.417670e-01
4.377000e+00 -1.133802e-01
4.378000e+00 -8.484184e-02
4.379000e+00 -5.618283e-02
4.380000e+00 -2.743427e-02
4.381000e+00 1.372618e-03
4.382000e+00 3.020654e-02
4.383000e+00 5.903611e-02
4.384000e+00 8.782995e-02
4.385000e+00 1.165567e-01
4.386000e+00 1.451849e-01
4.387000e+00 1.736835e-01
4.388000e+00 2.020211e-01
4.389000e+00 2.301668e-01
4.390000e+00 2.580898e-01
4.391000e+00 2.857594e-01
4.392000e+00 3.131453e-01
4.393000e+00 3.402173e-01
4.394000e+00 3.669457e-01
4.395000e+00 3.933011e-01
4.396000e+00 4.192543e-01
4.397000e+00 4.447767e-01
4.398000e+00 4.698401e-01
4.399000e+00 4.944167e-01
4.400000e+00 5.184794e-01
4.401000e+00 5.420014e-01
4.402000e+00 5.649565e-01
4.403000e+00 5.873192e-01
4.404000e+00 6.090646e-01
4.405000e+00 6.301683e-01
4.406000e+00 6.506068e-01
4.407000e+00 6.703572e-01
4.408000e+00 6.893972e-01
4.409000e+00 7.077055e-01
4.410000e+00 7.252613e-01
4.411000e+00 7.420448e-01
4.412000e+00 7.580370e-01
4.413000e+00 7.732197e-01
4.414000e+00 7.875755e-01
4.415000e+00 8.010881e-01
4.416000e+00 8.137417e-01
4.417000e+00 8.255219e-01
4.418000e+00 8.364149e-01
4.419000e+00 8.464081e-01
4.420000e+00 8.554895e-01
4.421000e+00 8.636484e-01
4.422000e+00 8.708751e-01
4.423000e+00 8.771607e-01
4.424000e+00 8.824975e-01
4.425000e+00 8.868787e-01
4.426000e+00 8.902986e-01
4.427000e+00 8.927525e-01
4.428000e+00 8.942368e-01
4.429000e+00 8.947490e-01
4.430000e+00 8.942874e-01
4.431000e+00 8.928516e-01
4.432000e+00 8.904423e-01
4.433000e+00 8.870611e-01
4.434000e+00 8.827107e-01
4.435000e+00 8.773949e-01
4.436000e+00 8.711185e-01
4.437000e+00 8.638874e-01
4.438000e+00 8.557086e-01
4.439000e+00 8.465899e-01
4.440000e+00 8.365404e-01
4.441000e+00 8.255702e-01
4.442000e+00 8.136902e-01
4.443000e+00 8.009125e-01
4.444000e+00 7.872501e-01
4.445000e+00 7.727170e-01
4.446000e+00 7.573282e-01
4.447000e+00 7.410996e-01
4.448000e+00 7.240479e-01
4.449000e+00 7.061911e-01
4.450000e+00 6.875476e-01
4.451000e+00 6.681371e-01
4.452000e+00 6.479799e-01
4.453000e+00 6.270972e-01
4.454000e+00 6.055111e-01
4.455000e+00 5.832443e-01
4.456000e+00 5.603204e-01
4.457000e+00 5.367637e-01
4.458000e+00 5.125993e-01
4.459000e+00 4.878528e-01
4.460000e+00 4.625506e-01
4.461000e+00 4.367198e-01
4.462000e+00 4.103879e-01
4.463000e+00 3.835831e-01
4.464000e+00 3.563341e-01
4.465000e+00 3.286701e-01
4.466000e+00 3.006209e-01
4.467000e+00 2.722166e-01
4.468000e+00 2.434877e-01
4.469000e+00 2.144654e-01
4.470000e+00 1.851807e-01
4.471000e+00 1.556655e-01
4.472000e+00 1.259515e-01
4.473000e+00 9.607102e-02
4.474000e+00 6.605632e-02
4.475000e+00 3.593997e-02
4.476000e+00 5.754683e-03
4.477000e+00 -2.446676e-02
4.478000e+00 -5.469149e-02
4.479000e+00 -8.488659e-02
4.480000e+00 -1.150192e-01
4.481000e+00 -1.450563e-01
4.482000e+00 -1.749653e-01
4.483000e+00 -2.047134e-01
4.484000e+00 -2.342680e-01
4.485000e+00 -2.635969e-01
4.486000e+00 -2.926677e-01
4.487000e+00 -3.214487e-01
4.488000e+00 -3.499082e-01
4.489000e+00 -3.780149e-01
4.490000e+00 -4.057378e-01
4.491000e+00 -4.330464e-01
4.492000e+00 -4.599105e-01
4.493000e+00 -4.863005e-01
4.494000e+00 -5.121871e-01
4.495000e+00 -5.375417e-01
4.496000e+00 -5.623361e-01
4.497000e+00 -5.865428e-01
4.498000e+00 -6.101348e-01
4.499000e+00 -6.330858e-01
4.500000e+00 -6.553703e-01
4.501000e+00 -6.769632e-01
4.502000e+00 -6.978405e-01
4.503000e+00 -7.179786e-01
4.504000e+00 -7.373549e-01
4.505000e+00 -7.559475e-01
4.506000e+00 -7.737355e-01
4.507000e+00 -7.906986e-01
4.508000e+00 -8.068176e-01
4.509000e+00 -8.220741e-01
4.510000e+00 -8.364506e-01
4.511000e+00 -8.499306e-01
4.512000e+00 -8.624986e-01
4.513000e+00 -8.741399e-01
4.514000e+00 -8.848409e-01
4.515000e+00 -8.945892e-01
4.516000e+00 -9.033730e-01
4.517000e+00 -9.111819e-01
4.518000e+00 -9.180065e-01
4.519000e+00 -9.238383e-01
4.520000e+00 -9.286700e-01
4.521000e+00 -9.324953e-01
4.522000e+00 -9.353091e-01
4.523000e+00 -9.371073e-01
4.524000e+00 -9.378870e-01
4.525000e+00 -9.376462e-01
4.526000e+00 -9.363843e-01
4.527000e+00 -9.341017e-01
4.528000e+00 -9.307996e-01
4.529000e+00 -9.264809e-01
4.530000e+00 -9.211491e-01
4.531000e+00 -9.148091e-01
4.532000e+00 -9.074668e-01
4.533000e+00 -8.991291e-01
4.534000e+00 -8.898042e-01
4.535000e+00 -8.795012e-01
4.536000e+00 -8.682305e-01
4.537000e+00 -8.560032e-01
4.538000e+00 -8.428318e-01
4.539000e+00 -8.287297e-01
4.540000e+00 -8.137112e-01
4.541000e+00 -7.977920e-01
4.542000e+00 -7.809883e-01
4.543000e+00 -7.633177e-01
4.544000e+00 -7.447984e-01
4.545000e+00 -7.254499e-01
4.546000e+00 -7.052923e-01
4.547000e+00 -6.843469e-01
4.548000e+00 -6.626356e-01
4.549000e+00 -6.401813e-01
4.550000e+00 -6.170078e-01
4.551000e+00 -5.931395e-01
4.552000e+00 -5.686017e-01
4.553000e+00 -5.434206e-01
4.554000e+00 -5.176228e-01
4.555000e+00 -4.912359e-01
4.556000e+00 -4.642880e-01
4.557000e+00 -4.368080e-01
4.558000e+00 -4.088251e-01
4.559000e+00 -3.803694e-01
4.560000e+00 -3.514713e-01
4.561000e+00 -3.221620e-01
4.562000e+00 -2.924728e-01
4.563000e+00 -2.624359e-01
4.564000e+00 -2.320834e-01
4.565000e+00 -2.014482e-01
4.566000e+00 -1.705633e-01
4.567000e+00 -1.394622e-01
4.568000e+00 -1.081783e-01
4.569000e+00 -7.674578e-02
4.570000e+00 -4.519854e-02
4.571000e+00 -1.357084e-02
4.572000e+00 1.810294e-02
4.573000e+00 4.978838e-02
4.574000e+00 8.145097e-02
4.575000e+00 1.130562e-01
4.576000e+00 1.445697e-01
4.577000e+00 1.759569e-01
4.578000e+00 2.071837e-01
4.579000e+00 2.382158e-01
4.580000e+00 2.690192e-01
4.581000e+00 2.995602e-01
4.582000e+00 3.298053e-01
4.583000e+00 3.597212e-01
4.584000e+00 3.892751e-01
4.585000e+00 4.184344e-01
4.586000e+00 4.471670e-01
4.587000e+00 4.754412e-01
4.588000e+00 5.032256e-01
4.589000e+00 5.304897e-01
4.590000e+00 5.572032e-01
4.591000e+00 5.833364e-01
4.592000e+00 6.088604e-01
4.593000e+00 6.337467e-01
4.594000e+00 6.579676e-01
4.595000e+00 6.814961e-01
4.596000e+00 7.043058e-01
4.597000e+00 7.263713e-01
4.598000e+00 7.476678e-01
4.599000e+00 7.681713e-01
4.600000e+00 7.878587e-01
4.601000e+00 8.067077e-01
4.602000e+00 8.246971e-01
4.603000e+00 8.418063e-01
4.604000e+00 8.580159e-01
4.605000e+00 8.733074e-01
4.606000e+00 8.876631e-01
4.607000e+00 9.010665e-01
4.608000e+00 9.135022e-01
4.609000e+00 9.249555e-01
4.610000e+00 9.354130e-01
4.611000e+00 9.448624e-01
4.612000e+00 9.532924e-01
4.613000e+00 9.606928e-01
4.614000e+00 9.670545e-01
4.615000e+00 9.723696e-01
4.616000e+00 9.766312e-01
4.617000e+00 9.798337e-01
4.618000e+00 9.819724e-01
4.619000e+00 9.830442e-01
4.620000e+00 9.830466e-01
4.621000e+00 9.819787e-01
4.622000e+00 9.798405e-01
4.623000e+00 9.766334e-01
4.624000e+00 9.723597e-01
4.625000e+00 9.670231e-01
4.626000e+00 9.606283e-01
4.627000e+00 9.531812e-01
4.628000e+00 9.446889e-01
4.629000e+00 9.351596e-01
4.630000e+00 9.246027e-01
4.631000e+00 9.130286e-01
4.632000e+00 9.004489e-01
4.633000e+00 8.868764e-01
4.634000e+00 8.723248e-01
4.635000e+00 8.568090e-01
4.636000e+00 8.403449e-01
4.637000e+00 8.229495e-01
4.638000e+00 8.046409e-01
4.639000e+00 7.854381e-01
4.640000e+00 7.653610e-01
4.641000e+00 7.444308e-01
4.642000e+00 7.226693e-01
4.643000e+00 7.000993e-01
4.644000e+00 6.767448e-01
4.645000e+00 6.526303e-01
4.646000e+00 6.277813e-01
4.647000e+00 6.022242e-01
4.648000e+00 5.759861e-01
4.649000e+00 5.490949e-01
4.650000e+00 5.215792e-01
4.651000e+00 4.934683e-01
4.652000e+00 4.647923e-01
4.653000e+00 4.355819e-01
4.654000e+00 4.058682e-01
4.655000e+00 3.756833e-01
4.656000e+00 3.450594e-01
4.657000e+00 3.140295e-01
4.658000e+00 2.826269e-01
4.659000e+00 2.508855e-01
4.660000e+00 2.188395e-01
4.661000e+00 1.865236e-01
4.662000e+00 1.539725e-01
4.663000e+00 1.212216e-01
4.664000e+00 8.830621e-02
4.665000e+00 5.526213e-02
4.666000e+00 2.212515e-02
4.667000e+00 -1.106872e-02
4.668000e+00 -4.428341e-02
4.669000e+00 -7.748276e-02
4.670000e+00 -1.106306e-01
4.671000e+00 -1.436908e-01
4.672000e+00 -1.766274e-01
4.673000e+00 -2.094042e-01
4.674000e+00 -2.419854e-01
4.675000e+00 -2.743354e-01
4.676000e+00 -3.064188e-01
4.677000e+00 -3.382003e-01
4.678000e+00 -3.696451e-01
4.679000e+00 -4.007184e-01
4.680000e+00 -4.313863e-01
4.681000e+00 -4.616148e-01
4.682000e+00 -4.913707e-01
4.683000e+00 -5.206209e-01
4.684000e+00 -5.493333e-01
4.685000e+00 -5.774760e-01
4.686000e+00 -6.050179e-01
4.687000e+00 -6.319282e-01
4.688000e+00 -6.581771e-01
4.689000e+00 -6.837354e-01
4.690000e+00 -7.085745e-01
4.691000e+00 -7.326667e-01
4.692000e+00 -7.559851e-01
4.693000e+00 -7.785034e-01
4.694000e+00 -8.001963e-01
4.695000e+00 -8.210395e-01
4.696000e+00 -8.410094e-01
4.697000e+00 -8.600833e-01
4.698000e+00 -8.782396e-01
4.699000e+00 -8.954577e-01
4.700000e+00 -9.117179e-01
4.701000e+00 -9.270015e-01
4.702000e+00 -9.412908e-01
4.703000e+00 -9.545695e-01
4.704000e+00 -9.668219e-01
4.705000e+00 -9.780338e-01
4.706000e+00 -9.881919e-01
4.707000e+00 -9.972841e-01
4.708000e+00 -1.005299e+00
4.709000e+00 -1.012228e+00
4.710000e+00 -1.018062e+00
4.711000e+00 -1.022792e+00
4.712000e+00 -1.026414e+00
4.713000e+00 -1.028922e+00
4.714000e+00 -1.030312e+00
4.715000e+00 -1.030582e+00
4.716000e+00 -1.029729e+00
4.717000e+00 -1.027755e+00
4.718000e+00 -1.024660e+00
4.719000e+00 -1.020446e+00
4.720000e+00 -1.015117e+00
4.721000e+00 -1.008677e+00
4.722000e+00 -1.001132e+00
4.723000e+00 -9.924904e-01
4.724000e+00 -9.827593e-01
4.725000e+00 -9.719485e-01
4.726000e+00 -9.600687e-01
4.727000e+00 -9.471319e-01
4.728000e+00 -9.331510e-01
4.729000e+00 -9.181402e-01
4.730000e+00 -9.021149e-01
4.731000e+00 -8.850915e-01
4.732000e+00 -8.670875e-01
4.733000e+00 -8.481217e-01
4.734000e+00 -8.282136e-01
4.735000e+00 -8.073840e-01
4.736000e+00 -7.856547e-01
4.737000e+00 -7.630485e-01
4.738000e+00 -7.395891e-01
4.739000e+00 -7.153012e-01
4.740000e+00 -6.902104e-01
4.741000e+00 -6.643432e-01
4.742000e+00 -6.377271e-01
4.743000e+00 -6.103903e-01
4.744000e+00 -5.823619e-01
4.745000e+00 -5.536716e-01
4.746000e+00 -5.243500e-01
4.747000e+00 -4.944285e-01
4.748000e+00 -4.639390e-01
4.749000e+00 -4.329143e-01
4.750000e+00 -4.013874e-01
4.751000e+00 -3.693923e-01
4.752000e+00 -3.369633e-01
4.753000e+00 -3.041353e-01
4.754000e+00 -2.709436e-01
4.755000e+00 -2.374241e-01
4.756000e+00 -2.036129e-01
4.757000e+00 -1.695466e-01
4.758000e+00 -1.352619e-01
4.759000e+00 -1.007959e-01
4.760000e+00 -6.618614e-02
4.761000e+00 -3.147001e-02
4.762000e+00 3.314758e-03
4.763000e+00 3.813036e-02
4.764000e+00 7.293891e-02
4.765000e+00 1.077025e-01
4.766000e+00 1.423833e-01
4.767000e+00 1.769433e-01
4.768000e+00 2.113449e-01
4.769000e+00 2.455505e-01
4.770000e+00 2.795226e-01
4.771000e+00 3.132239e-01
4.772000e+00 3.466176e-01
4.773000e+00 3.796670e-01
4.774000e+00 4.123357e-01
4.775000e+00 4.445877e-01
4.776000e+00 4.763877e-01
4.777000e+00 5.077004e-01
4.778000e+00 5.384914e-01
4.779000e+00 5.687265e-01
4.780000e+00 5.983723e-01
4.781000e+00 6.273960e-01
4.782000e+00 6.557652e-01
4.783000e+00 6.834486e-01
4.784000e+00 7.104152e-01
4.785000e+00 7.366351e-01
4.786000e+00 7.620788e-01
4.787000e+00 7.867179e-01
4.788000e+00 8.105249e-01
4.789000e+00 8.334729e-01
4.790000e+00 8.555362e-01
4.791000e+00 8.766898e-01
4.792000e+00 8.969098e-01
4.793000e+00 9.161732e-01
4.794000e+00 9.344582e-01
4.795000e+00 9.517439e-01
4.796000e+00 9.680103e-01
4.797000e+00 9.832390e-01
4.798000e+00 9.974121e-01
4.799000e+00 1.010513e+00
4.800000e+00 1.022527e+00
4.801000e+00 1.033440e+00
4.802000e+00 1.043238e+00
4.803000e+00 1.051909e+00
4.804000e+00 1.059445e+00
4.805000e+00 1.065834e+00
4.806000e+00 1.071068e+00
4.807000e+00 1.075142e+00
4.808000e+00 1.078050e+00
4.809000e+00 1.079786e+00
4.810000e+00 1.080348e+00
4.811000e+00 1.079735e+00
4.812000e+00 1.077946e+00
4.813000e+00 1.074980e+00
4.814000e+00 1.070842e+00
4.815000e+00 1.065534e+00
4.816000e+00 1.059060e+00
4.817000e+00 1.051426e+00
4.818000e+00 1.042641e+00
4.819000e+00 1.032711e+00
4.820000e+00 1.021647e+00
4.821000e+00 1.009460e+00
4.822000e+00 9.961614e-01
4.823000e+00 9.817652e-01
4.824000e+00 9.662857e-01
4.825000e+00 9.497388e-01
4.826000e+00 9.321415e-01
4.827000e+00 9.135118e-01
4.828000e+00 8.938691e-01
4.829000e+00 8.732336e-01
4.830000e+00 8.516269e-01
4.831000e+00 8.290716e-01
4.832000e+00 8.055912e-01
4.833000e+00 7.812105e-01
4.834000e+00 7.559550e-01
4.835000e+00 7.298514e-01
4.836000e+00 7.029274e-01
4.837000e+00 6.752113e-01
4.838000e+00 6.467325e-01
4.839000e+00 6.175215e-01
4.840000e+00 5.876091e-01
4.841000e+00 5.570273e-01
4.842000e+00 5.258088e-01
4.843000e+00 4.939868e-01
4.844000e+00 4.615955e-01
4.845000e+00 4.286695e-01
4.846000e+00 3.952442e-01
4.847000e+00 3.613554e-01
4.848000e+00 3.270397e-01
4.849000e+00 2.923339e-01
4.850000e+00 2.572754e-01
4.851000e+00 2.219021e-01
4.852000e+00 1.862521e-01
4.853000e+00 1.503641e-01
4.854000e+00 1.142768e-01
4.855000e+00 7.802937e-02
4.856000e+00 4.166108e-02
4.857000e+00 5.211428e-03
4.858000e+00 -3.127999e-02
4.859000e+00 -6.777348e-02
4.860000e+00 -1.042293e-01
4.861000e+00 -1.406078e-01
4.862000e+00 -1.768691e-01
4.863000e+00 -2.129738e-01
4.864000e+00 -2.488823e-01
4.865000e+00 -2.845555e-01
4.866000e+00 -3.199541e-01
4.867000e+00 -3.550394e-01
4.868000e+00 -3.897728e-01
4.869000e+00 -4.241163e-01
4.870000e+00 -4.580319e-01
4.871000e+00 -4.914825e-01
4.872000e+00 -5.244310e-01
4.873000e+00 -5.568412e-01
4.874000e+00 -5.886771e-01
4.875000e+00 -6.199036e-01
4.876000e+00 -6.504861e-01
4.877000e+00 -6.803906e-01
4.878000e+00 -7.095839e-01
4.879000e+00 -7.380335e-01
4.880000e+00 -7.657077e-01
4.881000e+00 -7.925756e-01
4.882000e+00 -8.186071e-01
4.883000e+00 -8.437731e-01
4.884000e+00 -8.680452e-01
4.885000e+00 -8.913963e-01
4.886000e+00 -9.138000e-01
4.887000e+00 -9.352308e-01
4.888000e+00 -9.556647e-01
4.889000e+00 -9.750782e-01
4.890000e+00 -9.934492e-01
4.891000e+00 -1.010757e+00
4.892000e+00 -1.026981e+00
4.893000e+00 -1.042103e+00
4.894000e+00 -1.056105e+00
4.895000e+00 -1.068972e+00
4.896000e+00 -1.080687e+00
4.897000e+00 -1.091237e+00
4.898000e+00 -1.100609e+00
4.899000e+00 -1.108793e+00
4.900000e+00 -1.115777e+00
4.901000e+00 -1.121553e+00
4.902000e+00 -1.126114e+00
4.903000e+00 -1.129453e+00
4.904000e+00 -1.131566e+00
4.905000e+00 -1.132449e+00
4.906000e+00 -1.132099e+00
4.907000e+00 -1.130517e+00
4.908000e+00 -1.127702e+00
4.909000e+00 -1.123657e+00
4.910000e+00 -1.118384e+00
4.911000e+00 -1.111888e+00
4.912000e+00 -1.104175e+00
4.913000e+00 -1.095252e+00
4.914000e+00 -1.085128e+00
4.915000e+00 -1.073812e+00
4.916000e+00 -1.061316e+00
4.917000e+00 -1.047652e+00
4.918000e+00 -1.032834e+00
4.919000e+00 -1.016876e+00
4.920000e+00 -9.997959e-01
4.921000e+00 -9.816100e-01
4.922000e+00 -9.623373e-01
4.923000e+00 -9.419976e-01
4.924000e+00 -9.206122e-01
4.925000e+00 -8.982033e-01
4.926000e+00 -8.747942e-01
4.927000e+00 -8.504094e-01
4.928000e+00 -8.250746e-01
4.929000e+00 -7.988163e-01
4.930000e+00 -7.716623e-01
4.931000e+00 -7.436412e-01
4.932000e+00 -7.147826e-01
4.933000e+00 -6.851173e-01
4.934000e+00 -6.546766e-01
4.935000e+00 -6.234929e-01
4.936000e+00 -5.915995e-01
4.937000e+00 -5.590304e-01
4.938000e+00 -5.258204e-01
4.939000e+00 -4.920049e-01
4.940000e+00 -4.576203e-01
4.941000e+00 -4.227034e-01
4.942000e+00 -3.872916e-01
4.943000e+00 -3.514232e-01
4.944000e+00 -3.151365e-01
4.945000e+00 -2.784709e-01
4.946000e+00 -2.414657e-01
4.947000e+00 -2.041609e-01
4.948000e+00 -1.665970e-01
4.949000e+00 -1.288144e-01
4.950000e+00 -9.085424e-02
4.951000e+00 -5.275753e-02
4.952000e+00 -1.456566e-02
4.953000e+00 2.367989e-02
4.954000e+00 6.193752e-02
4.955000e+00 1.001656e-01
4.956000e+00 1.383224e-01
4.957000e+00 1.763665e-01
4.958000e+00 2.142561e-01
4.959000e+00 2.519500e-01
4.960000e+00 2.894069e-01
4.961000e+00 3.265858e-01
4.962000e+00 3.634459e-01
4.963000e+00 3.999468e-01
4.964000e+00 4.360483e-01
4.965000e+00 4.717108e-01
4.966000e+00 5.068950e-01
4.967000e+00 5.415622e-01
4.968000e+00 5.756740e-01
4.969000e+00 6.091927e-01
4.970000e+00 6.420814e-01
4.971000e+00 6.743035e-01
4.972000e+00 7.058234e-01
4.973000e+00 7.366059e-01
4.974000e+00 7.666169e-01
4.975000e+00 7.958229e-01
4.976000e+00 8.241914e-01
4.977000e+00 8.516905e-01
4.978000e+00 8.782895e-01
4.979000e+00 9.039586e-01
4.980000e+00 9.286689e-01
4.981000e+00 9.523925e-01
4.982000e+00 9.751026e-01
4.983000e+00 9.967734e-01
4.984000e+00 1.017380e+00
4.985000e+00 1.036900e+00
4.986000e+00 1.055310e+00
4.987000e+00 1.072589e+00
4.988000e+00 1.088718e+00
4.989000e+00 1.103677e+00
4.990000e+00 1.117449e+00
4.991000e+00 1.130018e+00
4.992000e+00 1.141370e+00
4.993000e+00 1.151489e+00
4.994000e+00 1.160365e+00
4.995000e+00 1.167987e+00
4.996000e+00 1.174344e+00
4.997000e+00 1.179429e+00
4.998000e+00 1.183234e+00
4.999000e+00 1.185756e+00
